Customer ID,Name,Age,Gender,Location,Total Orders,Last Purchase Date,Average Order Value,Cart Abandonment Rate (%),Website Visits,Customer Rating,Payment Method,Return Count,Support Tickets,Risk Level,Churn Status
INDCUST0195,Ivana Bhattacharyya,33,Male,Coimbatore,34,2026-01-26,32078.26,5.25,53,2.3,Credit Card,7,1,Low Risk,0
INDCUST0196,Anya Thakkar,18,Male,Pune,42,2025-09-20,24133.7,19.95,37,2.3,UPI,10,0,Low Risk,0
INDCUST0197,Keya Virk,59,Male,Jaipur,48,2026-05-02,45704.87,17.51,23,4.7,Net Banking,0,6,Low Risk,0
INDCUST0198,Ivan Chatterjee,29,Female,Visakhapatnam,3,2026-05-17,15270.41,60.28,43,2.1,Cash on Delivery,10,8,Medium Risk,1
INDCUST0199,Kiaan Vala,49,Male,Surat,33,2025-09-24,14005.44,80.88,43,1.6,Debit Card,7,10,High Risk,1
INDCUST0200,Pihu Arya,63,Male,Mumbai,48,2025-11-30,39643.0,56.78,97,1.8,Net Banking,9,10,High Risk,1
INDCUST0201,Neysa Rau,70,Female,Jaipur,21,2026-04-07,20341.25,9.54,18,2.9,Debit Card,3,0,Low Risk,0
INDCUST0202,Adah Magar,42,Male,Ahmedabad,49,2026-01-05,47724.72,30.19,93,3.3,Debit Card,4,10,Low Risk,0
INDCUST0203,Kartik Tara,62,Male,Mumbai,43,2026-03-22,23537.05,15.97,88,3.0,Debit Card,4,1,Low Risk,0
INDCUST0204,Indrans Butala,41,Male,Chennai,9,2025-09-19,8082.69,74.77,78,2.5,Cash on Delivery,8,7,High Risk,1
INDCUST0205,Dhanuk Divan,69,Male,Indore,16,2025-06-07,37859.61,87.31,11,3.1,UPI,8,5,Medium Risk,1
INDCUST0206,Mohanlal Saha,54,Male,Mumbai,36,2025-09-05,10506.76,53.67,22,2.3,UPI,8,7,Medium Risk,1
INDCUST0207,Kabir Sama,61,Male,Kochi,38,2025-09-13,5001.61,51.04,8,2.8,Net Banking,8,6,High Risk,1
INDCUST0208,Ritvik Goyal,54,Male,Jaipur,30,2025-06-11,40442.31,72.33,51,2.0,Cash on Delivery,0,3,Medium Risk,1
INDCUST0209,Kiara Grover,22,Male,Pune,23,2025-05-28,3656.12,99.41,9,4.9,Debit Card,7,0,Medium Risk,1
INDCUST0210,Anay Mand,44,Male,Indore,9,2025-06-27,48927.5,64.59,54,2.5,Net Banking,6,7,Medium Risk,1
INDCUST0211,Anya Ganesan,42,Male,Coimbatore,43,2025-08-18,7083.0,86.03,16,1.7,Cash on Delivery,8,6,High Risk,1
INDCUST0212,Inaaya  Chowdhury,26,Male,Surat,1,2026-05-10,48935.29,46.3,93,3.2,Credit Card,8,6,High Risk,1
INDCUST0213,Anika Grewal,33,Female,Kolkata,10,2025-12-31,9829.78,87.52,98,1.5,Cash on Delivery,10,6,High Risk,1
INDCUST0214,Jayesh Kota,67,Male,Chennai,14,2026-04-17,5494.39,3.36,77,3.7,UPI,0,3,Low Risk,0
INDCUST0215,Taran Babu,43,Female,Chennai,35,2026-01-30,37842.09,77.61,18,3.0,Cash on Delivery,4,3,Medium Risk,1
INDCUST0216,Keya Sengupta,38,Female,Chennai,20,2026-03-09,49291.93,52.13,53,2.2,Cash on Delivery,0,8,Medium Risk,1
INDCUST0217,Ritvik Kar,65,Male,Coimbatore,44,2025-10-15,28014.61,4.69,45,4.8,Cash on Delivery,10,6,Medium Risk,1
INDCUST0218,Shalv Bahri,38,Female,Pune,10,2025-12-19,19134.78,75.44,61,2.0,Credit Card,3,4,Medium Risk,1
INDCUST0219,Ranbir Vaidya,69,Female,Visakhapatnam,4,2025-08-07,20927.54,41.65,68,1.5,Credit Card,3,4,Medium Risk,1
INDCUST0220,Anaya Desai,39,Male,Visakhapatnam,29,2025-11-13,5076.97,72.46,25,1.2,Cash on Delivery,6,10,High Risk,1
INDCUST0221,Nirvaan Srinivas,56,Male,Surat,5,2026-02-14,40330.21,58.76,86,3.2,Debit Card,7,3,Medium Risk,1
INDCUST0222,Ayesha Sarkar,37,Male,Chennai,13,2026-03-22,37470.52,75.43,32,3.8,Credit Card,3,6,Medium Risk,1
INDCUST0223,Kavya Walia,53,Female,Indore,19,2025-11-08,23579.4,64.87,40,2.0,Net Banking,8,7,High Risk,1
INDCUST0224,Hrishita Sem,24,Female,Indore,21,2026-02-06,18849.89,41.39,73,4.5,Debit Card,2,0,Low Risk,0
INDCUST0225,Yuvraj  Dayal,53,Female,Hyderabad,10,2026-02-10,16828.33,37.98,32,3.0,Debit Card,10,10,Medium Risk,1
INDCUST0226,Dhanuk Ram,34,Female,Kochi,42,2025-09-12,23311.04,73.28,46,1.7,Credit Card,8,7,High Risk,1
INDCUST0227,Jayant Chatterjee,52,Male,Jaipur,3,2026-04-13,47286.81,66.82,98,1.0,Credit Card,2,10,Medium Risk,1
INDCUST0228,Nitya Bali,22,Male,Mumbai,14,2025-09-05,23072.48,6.05,82,3.7,Net Banking,9,7,Medium Risk,1
INDCUST0229,Aniruddh Sunder,19,Male,Jaipur,36,2025-10-23,1086.62,52.94,36,3.1,Cash on Delivery,4,0,Low Risk,0
INDCUST0230,Riaan Borra,70,Female,Indore,12,2026-03-28,45943.42,52.44,31,1.8,Debit Card,8,4,Medium Risk,1
INDCUST0231,Alia Doshi,35,Female,Delhi,24,2025-10-26,23220.39,24.32,90,1.9,UPI,10,1,Medium Risk,1
INDCUST0232,Nayantara Gole,23,Female,Pune,25,2025-08-12,24062.25,63.67,90,1.7,Debit Card,7,6,High Risk,1
INDCUST0233,Parinaaz Chacko,54,Male,Visakhapatnam,34,2026-04-30,11873.44,90.13,89,4.6,UPI,7,4,Medium Risk,1
INDCUST0234,Stuvan Samra,22,Female,Visakhapatnam,35,2025-08-06,33076.41,17.94,41,1.1,Credit Card,3,9,Medium Risk,1
INDCUST0235,Ritvik Bhat,66,Female,Visakhapatnam,5,2025-12-19,8541.29,24.05,50,3.7,Net Banking,8,5,Low Risk,0
INDCUST0236,Kaira Gopal,66,Male,Indore,45,2026-04-11,25289.25,97.43,7,1.4,Debit Card,3,1,Medium Risk,1
INDCUST0237,Heer Rau,56,Female,Indore,21,2026-05-06,31889.09,78.35,58,3.0,Net Banking,5,8,Medium Risk,1
INDCUST0238,Baiju Balasubramanian,45,Male,Coimbatore,38,2025-06-17,19313.6,77.22,38,4.2,Debit Card,1,1,Low Risk,0
INDCUST0239,Arhaan Din,27,Female,Kochi,41,2026-03-04,37112.94,31.67,14,1.4,Debit Card,4,7,Medium Risk,1
INDCUST0240,Nakul Chanda,66,Female,Delhi,9,2026-04-07,9775.89,44.88,72,3.0,UPI,1,0,Low Risk,0
INDCUST0241,Pranay Jhaveri,40,Male,Lucknow,39,2025-12-06,43254.05,1.23,53,2.6,Credit Card,1,8,Low Risk,0
INDCUST0242,Anika Jani,54,Male,Coimbatore,25,2026-02-24,7372.58,30.11,64,1.6,Debit Card,2,6,Medium Risk,1
INDCUST0243,Dharmajan Tara,44,Female,Ahmedabad,5,2025-11-18,12959.14,24.66,81,3.0,Net Banking,9,3,Low Risk,0
INDCUST0244,Yuvraj  Dhingra,24,Male,Hyderabad,1,2025-10-31,16944.75,62.02,43,2.8,Cash on Delivery,6,10,High Risk,1
INDCUST0245,Ojas Chandran,26,Female,Kolkata,39,2025-05-31,10442.15,31.42,51,4.9,Net Banking,4,10,Low Risk,0
INDCUST0246,Madhup Andra,54,Male,Kolkata,25,2025-12-29,40916.48,39.29,15,4.7,Cash on Delivery,3,9,Low Risk,0
INDCUST0247,Hazel Bajwa,29,Male,Kochi,30,2025-05-24,10877.6,79.77,89,1.3,Net Banking,6,10,High Risk,1
INDCUST0248,Dhanuk Dada,26,Female,Chennai,17,2025-06-18,8130.09,42.31,49,1.3,Cash on Delivery,9,7,High Risk,1
INDCUST0249,Trisha Dube,43,Female,Jaipur,3,2025-11-18,35230.9,81.23,77,3.6,Credit Card,1,1,Low Risk,0
INDCUST0250,Dishani Chowdhury,60,Female,Bengaluru,42,2025-07-12,2692.69,98.36,87,3.6,UPI,5,6,Medium Risk,1
INDCUST0251,Arhaan Dyal,18,Male,Hyderabad,15,2025-09-02,37469.22,55.8,89,3.3,Net Banking,7,5,Medium Risk,1
INDCUST0252,Alisha Rana,47,Male,Kolkata,2,2025-09-16,5675.19,41.6,11,1.5,Debit Card,2,5,High Risk,1
INDCUST0253,Miraan Randhawa,39,Female,Indore,14,2025-08-28,24404.84,47.62,57,3.9,UPI,7,5,Medium Risk,1
INDCUST0254,Bhamini Kaul,37,Male,Indore,46,2026-03-24,1617.96,34.31,14,3.7,Cash on Delivery,2,3,Low Risk,0
INDCUST0255,Nishith Karnik,29,Male,Kolkata,36,2025-10-15,47943.9,23.19,52,3.5,Net Banking,2,10,Low Risk,0
INDCUST0256,Fateh Jani,43,Male,Kochi,40,2026-02-09,22753.96,42.96,1,3.8,UPI,3,4,Medium Risk,1
INDCUST0257,Eva Chaudhari,54,Male,Indore,35,2026-02-15,18606.75,19.71,15,2.0,Debit Card,7,8,Medium Risk,1
INDCUST0258,Vidur Mane,56,Female,Lucknow,26,2025-07-25,6154.49,35.2,59,3.5,Cash on Delivery,10,4,Low Risk,0
INDCUST0259,Pari Sehgal,55,Male,Coimbatore,9,2025-12-12,6334.15,30.54,24,2.5,Net Banking,2,8,Low Risk,0
INDCUST0260,Gatik Deep,44,Male,Lucknow,25,2025-10-17,9694.81,63.55,89,4.7,Credit Card,2,8,Medium Risk,1
INDCUST0261,Riya Amble,49,Female,Bengaluru,12,2025-12-11,42178.27,61.94,46,4.8,Credit Card,7,2,Medium Risk,1
INDCUST0262,Rania Bhatia,70,Female,Jaipur,33,2025-06-21,25001.01,68.47,54,3.8,Credit Card,7,7,Medium Risk,1
INDCUST0263,Diya Sawhney,23,Male,Indore,49,2026-01-29,14958.45,27.49,69,2.2,Net Banking,7,9,Medium Risk,1
INDCUST0264,Hansh Yadav,53,Male,Lucknow,8,2026-01-04,38868.09,82.33,47,3.2,Cash on Delivery,0,7,Medium Risk,1
INDCUST0265,Siya Badami,31,Female,Delhi,48,2025-06-21,37691.6,29.77,5,2.8,Net Banking,5,1,Low Risk,0
INDCUST0266,Heer Mammen,25,Male,Chennai,48,2025-07-24,34612.11,86.1,79,3.5,Credit Card,2,9,Medium Risk,1
INDCUST0267,Trisha Ghose,68,Male,Surat,14,2026-04-21,28718.68,53.23,77,3.2,Debit Card,5,4,Low Risk,0
INDCUST0268,Manikya Agrawal,54,Female,Surat,33,2025-06-08,40851.45,13.56,97,4.1,Credit Card,0,4,Low Risk,0
INDCUST0269,Arhaan Ravi,62,Male,Chennai,10,2025-05-22,16443.79,24.76,87,2.6,Debit Card,2,9,Low Risk,0
INDCUST0270,Saksham Doshi,58,Female,Pune,29,2026-04-13,31864.57,88.01,12,2.6,Net Banking,4,5,Medium Risk,1
INDCUST0271,Nayantara Chaudhry,49,Female,Lucknow,1,2026-04-04,36681.13,45.84,86,3.8,Net Banking,1,8,Medium Risk,1
INDCUST0272,Farhan Virk,31,Female,Surat,14,2025-09-10,13792.57,82.83,44,3.2,Net Banking,2,9,Medium Risk,1
INDCUST0273,Shray Jani,68,Female,Visakhapatnam,44,2026-04-27,2774.17,62.62,59,1.1,Net Banking,2,7,Medium Risk,1
INDCUST0274,Divij Chawla,18,Female,Chennai,45,2026-03-15,44166.31,30.19,36,1.4,UPI,5,4,Low Risk,0
INDCUST0275,Uthkarsh Edwin,41,Male,Mumbai,26,2025-07-05,15622.71,69.94,30,2.7,UPI,1,1,Low Risk,0
INDCUST0276,Renee Upadhyay,31,Female,Delhi,9,2025-07-22,11696.45,68.0,2,1.0,Net Banking,5,1,Medium Risk,1
INDCUST0277,Lagan Balakrishnan,62,Male,Ahmedabad,5,2026-01-24,19461.96,73.08,14,1.4,Credit Card,5,4,Medium Risk,1
INDCUST0278,Amira Deol,42,Male,Coimbatore,44,2026-03-09,3886.37,56.33,79,3.6,Credit Card,7,5,Medium Risk,1
INDCUST0279,Alia Lata,58,Male,Visakhapatnam,27,2025-07-10,34485.03,86.0,12,4.6,Cash on Delivery,2,1,Medium Risk,1
INDCUST0280,Gatik Sheth,64,Female,Kolkata,28,2025-12-11,39658.29,24.78,83,1.3,Cash on Delivery,8,9,Medium Risk,1
INDCUST0281,Saira Mann,64,Female,Indore,45,2026-05-08,42470.66,65.84,39,1.8,Credit Card,9,8,High Risk,1
INDCUST0282,Aradhya Basak,65,Female,Hyderabad,42,2026-04-24,39298.18,79.38,31,3.0,Net Banking,1,3,Medium Risk,1
INDCUST0283,Reyansh Balay,58,Male,Jaipur,1,2025-11-18,46729.26,13.2,73,2.7,Credit Card,8,10,Medium Risk,1
INDCUST0284,Alisha Zachariah,66,Female,Indore,5,2026-05-13,29574.49,1.38,28,1.2,Cash on Delivery,0,6,Medium Risk,1
INDCUST0285,Vivaan Raj,36,Female,Pune,45,2025-10-28,4580.18,53.66,79,1.6,UPI,1,4,Medium Risk,1
INDCUST0286,Darshit Badal,50,Male,Indore,10,2025-08-20,16674.14,58.64,98,4.3,UPI,10,10,Medium Risk,1
INDCUST0287,Divij Bala,37,Female,Kochi,16,2026-04-22,12601.75,92.46,15,2.8,Debit Card,9,0,Medium Risk,1
INDCUST0288,Miraan Kulkarni,60,Male,Delhi,1,2025-05-24,7291.98,1.14,64,4.8,Debit Card,8,8,Medium Risk,1
INDCUST0289,Shalv Bava,28,Female,Bengaluru,48,2026-01-04,36780.32,11.81,4,2.3,Cash on Delivery,6,4,Medium Risk,1
INDCUST0290,Tiya Koshy,22,Female,Kochi,37,2025-07-04,4314.97,45.52,47,1.2,Debit Card,9,2,Medium Risk,1
INDCUST0291,Dhanuk Konda,28,Female,Indore,7,2025-08-01,33868.96,11.53,95,3.0,Credit Card,0,0,Low Risk,0
INDCUST0292,Samaira Sarraf,20,Female,Kolkata,25,2026-03-06,9358.57,96.03,5,3.2,Credit Card,10,6,High Risk,1
INDCUST0293,Shayak Chacko,38,Male,Pune,47,2025-12-09,13927.27,7.79,48,1.5,Credit Card,10,0,Medium Risk,1
INDCUST0294,Fateh Mallick,32,Male,Pune,5,2025-09-25,43368.6,77.35,40,2.3,UPI,8,7,High Risk,1
INDCUST0295,Vardaniya Sanghvi,41,Male,Hyderabad,37,2025-12-17,37109.01,24.26,48,3.4,Cash on Delivery,7,3,Low Risk,0
INDCUST0296,Dharmajan Bora,66,Male,Bengaluru,1,2025-10-24,1683.56,54.15,82,4.4,UPI,0,5,Medium Risk,1
INDCUST0297,Aradhya Gokhale,66,Female,Surat,48,2025-12-15,5645.48,52.98,31,2.7,Debit Card,0,2,Low Risk,0
INDCUST0298,Zoya Divan,23,Male,Visakhapatnam,15,2025-08-28,20946.31,89.56,59,4.9,UPI,1,9,Medium Risk,1
INDCUST0299,Bhavin Dar,50,Male,Coimbatore,26,2026-04-13,29798.84,6.23,85,4.9,Debit Card,3,4,Low Risk,0
INDCUST0300,Vanya Sathe,38,Female,Kochi,48,2025-12-05,16243.86,27.2,10,4.8,UPI,2,9,Low Risk,0
INDCUST0301,Amira Koshy,27,Male,Bengaluru,29,2025-09-25,16044.65,12.07,46,4.9,Debit Card,3,7,Low Risk,0
INDCUST0302,Indrans Jani,47,Female,Surat,8,2026-04-05,8301.96,68.61,91,3.8,Debit Card,0,3,Low Risk,0
INDCUST0303,Aniruddh Ben,27,Male,Kochi,16,2025-11-20,20114.1,4.9,39,2.0,Net Banking,2,0,Low Risk,0
INDCUST0304,Neysa D’Alia,46,Male,Delhi,30,2026-03-30,40292.89,13.98,2,1.2,Credit Card,3,2,Medium Risk,1
INDCUST0305,Anya Bir,70,Female,Kolkata,44,2025-07-03,46909.96,8.4,76,2.0,UPI,1,0,Low Risk,0
INDCUST0306,Azad Kanda,30,Female,Indore,9,2026-04-04,45301.36,82.94,43,1.5,Credit Card,7,0,High Risk,1
INDCUST0307,Lagan Kalla,54,Female,Surat,47,2025-10-31,25058.26,38.27,55,1.7,Debit Card,3,2,Low Risk,0
INDCUST0308,Priyansh Barman,35,Female,Visakhapatnam,10,2026-05-04,30898.28,61.7,83,2.2,Net Banking,6,8,Medium Risk,1
INDCUST0309,Kavya Barman,21,Male,Hyderabad,25,2026-03-12,21252.12,64.27,68,2.0,Net Banking,8,0,Medium Risk,1
INDCUST0310,Bhavin Varkey,68,Female,Ahmedabad,35,2025-09-15,17529.69,56.57,42,2.6,Debit Card,2,0,Low Risk,0
INDCUST0311,Hrishita Shukla,56,Male,Mumbai,50,2025-12-29,3400.27,99.15,68,2.4,Credit Card,9,3,Medium Risk,1
INDCUST0312,Bhavin Varghese,24,Male,Coimbatore,16,2026-01-05,26917.63,79.12,95,1.2,Net Banking,3,9,High Risk,1
INDCUST0313,Riaan Mannan,40,Male,Bengaluru,16,2025-07-22,16241.22,73.81,46,4.7,Cash on Delivery,0,5,Low Risk,0
INDCUST0314,Vivaan Konda,54,Male,Lucknow,13,2025-09-11,27335.17,17.56,5,1.4,Credit Card,3,9,Medium Risk,1
INDCUST0315,Dhruv Trivedi,19,Female,Mumbai,22,2025-07-11,10472.49,13.05,92,1.7,UPI,5,0,Low Risk,0
INDCUST0316,Divij Toor,27,Male,Indore,8,2025-08-25,43103.14,96.06,48,3.8,Cash on Delivery,10,6,Medium Risk,1
INDCUST0317,Darshit Verma,24,Female,Hyderabad,21,2026-03-13,48805.1,73.24,56,4.2,Debit Card,7,10,Medium Risk,1
INDCUST0318,Divit Iyer,29,Female,Chennai,43,2025-07-24,40815.48,37.84,94,3.8,UPI,2,2,Low Risk,0
INDCUST0319,Yashvi Chana,62,Female,Surat,50,2025-08-04,2102.95,60.24,79,1.9,Net Banking,9,1,Medium Risk,1
INDCUST0320,Lakshit Lala,27,Female,Kochi,5,2026-01-20,17667.1,31.95,82,4.5,Debit Card,1,10,Low Risk,0
INDCUST0321,Adira Badal,46,Male,Hyderabad,14,2026-01-14,34812.22,35.05,14,3.9,Net Banking,0,6,Low Risk,0
INDCUST0322,Madhav Tata,64,Female,Bengaluru,27,2025-09-11,44147.65,35.12,49,1.4,Credit Card,7,9,Medium Risk,1
INDCUST0323,Madhav Butala,28,Female,Delhi,3,2025-12-22,1493.86,26.11,14,1.3,Credit Card,2,6,Medium Risk,1
INDCUST0324,Prerak Halder,64,Male,Jaipur,6,2025-11-29,29904.51,61.36,62,3.8,Credit Card,6,10,Medium Risk,1
INDCUST0325,Raghav Shroff,56,Female,Bengaluru,4,2026-03-31,16889.18,97.44,53,3.8,Debit Card,8,4,Medium Risk,1
INDCUST0326,Neysa Sandhu,37,Male,Delhi,4,2025-11-01,28802.61,83.99,20,1.2,UPI,0,6,High Risk,1
INDCUST0327,Sana Vaidya,36,Female,Chennai,7,2026-05-08,10744.17,63.82,11,2.9,Net Banking,1,4,Medium Risk,1
INDCUST0328,Tara Bedi,48,Female,Visakhapatnam,43,2026-01-06,5011.28,54.41,24,2.5,Credit Card,6,5,Medium Risk,1
INDCUST0329,Trisha Varma,46,Male,Hyderabad,29,2025-09-25,13538.34,83.71,73,1.2,UPI,10,1,High Risk,1
INDCUST0330,Tara Luthra,60,Female,Indore,35,2025-10-22,48549.92,58.97,71,1.2,Net Banking,6,8,High Risk,1
INDCUST0331,Anya Bhatti,52,Female,Lucknow,16,2025-09-20,15293.18,39.48,92,1.1,Cash on Delivery,9,8,Medium Risk,1
INDCUST0332,Hansh Chadha,61,Male,Delhi,49,2025-10-04,9057.51,98.44,28,4.2,Net Banking,2,0,Low Risk,0
INDCUST0333,Kashvi Swaminathan,23,Female,Chennai,41,2026-03-07,41788.35,25.79,94,4.7,Net Banking,1,1,Low Risk,0
INDCUST0334,Ishaan Dhaliwal,53,Female,Jaipur,21,2025-12-31,26224.56,91.72,2,4.1,Cash on Delivery,9,9,High Risk,1
INDCUST0335,Jivika Shah,68,Female,Delhi,27,2026-03-06,7835.89,58.79,98,4.9,Cash on Delivery,1,1,Low Risk,0
INDCUST0336,Tanya Ramakrishnan,67,Male,Indore,19,2025-08-20,44066.72,87.79,34,2.5,Cash on Delivery,7,9,High Risk,1
INDCUST0337,Ahana  Sangha,48,Male,Bengaluru,18,2025-10-27,7620.71,60.87,89,2.6,Credit Card,6,5,Medium Risk,1
INDCUST0338,Taimur Wali,21,Female,Visakhapatnam,18,2025-11-12,1501.53,81.74,39,2.2,UPI,7,10,High Risk,1
INDCUST0339,Arnav Maharaj,32,Male,Hyderabad,48,2025-10-07,38814.53,32.09,94,2.7,Credit Card,10,1,Low Risk,0
INDCUST0340,Trisha Sastry,46,Male,Visakhapatnam,27,2025-09-15,38094.92,86.72,8,3.1,Debit Card,2,1,Medium Risk,1
INDCUST0341,Hiran Shukla,63,Female,Bengaluru,50,2025-08-26,44026.96,2.89,25,4.5,Credit Card,3,0,Low Risk,0
INDCUST0342,Emir Manne,20,Female,Mumbai,24,2025-05-26,10355.93,36.84,60,3.0,UPI,10,1,Low Risk,0
INDCUST0343,Amani Toor,33,Female,Ahmedabad,39,2025-10-05,9290.39,87.05,76,3.2,Debit Card,5,2,Low Risk,0
INDCUST0344,Elakshi Walla,65,Male,Hyderabad,2,2025-11-05,2957.73,85.38,100,4.9,Credit Card,3,10,Medium Risk,1
INDCUST0345,Pihu Thaker,61,Male,Hyderabad,42,2025-10-24,25907.42,86.46,99,3.7,Credit Card,7,2,Medium Risk,1
INDCUST0346,Jivika Dugar,56,Male,Chennai,17,2025-07-14,40351.74,30.55,91,3.6,Debit Card,6,6,Medium Risk,1
INDCUST0347,Prerak Chauhan,47,Female,Chennai,30,2025-12-18,34021.21,82.43,51,3.3,Debit Card,0,8,Medium Risk,1
INDCUST0348,Reyansh Hora,53,Female,Hyderabad,44,2026-03-27,24346.05,33.63,36,3.6,Debit Card,4,4,Low Risk,0
INDCUST0349,Sana Shukla,30,Male,Jaipur,49,2026-01-18,45034.51,80.54,77,2.6,Credit Card,5,10,Medium Risk,1
INDCUST0350,Aayush Singhal,64,Male,Coimbatore,32,2025-12-21,13341.6,41.86,50,3.9,Credit Card,9,9,Medium Risk,1
INDCUST0351,Hansh Krishnamurthy,39,Male,Coimbatore,35,2025-06-29,39352.4,90.65,86,2.4,Cash on Delivery,4,2,Medium Risk,1
INDCUST0352,Kiaan Tandon,29,Female,Delhi,31,2026-03-17,37175.49,72.52,72,4.1,Debit Card,2,10,Medium Risk,1
INDCUST0353,Ivana Sant,59,Male,Chennai,23,2026-01-27,37338.39,30.71,43,2.5,Net Banking,9,4,Low Risk,0
INDCUST0354,Lakshit Garg,25,Female,Mumbai,41,2025-07-27,29225.5,62.07,61,4.6,Net Banking,8,1,Medium Risk,1
INDCUST0355,Misha Gupta,51,Female,Pune,4,2026-03-05,7299.58,20.03,53,4.9,Debit Card,7,2,Low Risk,0
INDCUST0356,Anya Chopra,63,Male,Indore,6,2025-09-14,16965.16,98.66,41,3.5,Debit Card,0,7,Medium Risk,1
INDCUST0357,Shamik Bhagat,31,Male,Lucknow,49,2026-03-01,24734.07,76.36,12,1.5,Net Banking,6,10,High Risk,1
INDCUST0358,Tarini Ben,43,Female,Ahmedabad,25,2026-05-19,2367.4,19.94,48,4.8,Credit Card,5,8,Low Risk,0
INDCUST0359,Zara Raval,19,Male,Coimbatore,47,2026-01-14,11700.15,87.7,40,1.5,Cash on Delivery,6,8,High Risk,1
INDCUST0360,Indrans Chaudry,37,Male,Delhi,3,2025-12-20,47448.94,45.59,67,3.4,Credit Card,5,6,Medium Risk,1
INDCUST0361,Baiju Halder,39,Female,Kolkata,49,2026-02-14,8661.73,90.69,52,1.1,Credit Card,3,2,Medium Risk,1
INDCUST0362,Chirag Talwar,64,Male,Lucknow,33,2026-02-24,6596.52,71.11,5,2.5,Cash on Delivery,10,4,Medium Risk,1
INDCUST0363,Jivika Barad,57,Male,Lucknow,4,2025-06-17,5851.62,83.61,7,3.8,Net Banking,6,7,High Risk,1
INDCUST0364,Parinaaz Ravel,25,Female,Ahmedabad,45,2026-03-04,10672.0,68.57,2,2.2,Cash on Delivery,10,1,Medium Risk,1
INDCUST0365,Fateh Thakkar,35,Male,Pune,7,2025-09-02,36078.93,11.77,15,4.1,Cash on Delivery,7,3,Low Risk,0
INDCUST0366,Vanya Wadhwa,30,Female,Surat,34,2026-02-07,18217.13,40.98,21,1.2,Net Banking,7,3,Medium Risk,1
INDCUST0367,Mishti Jhaveri,39,Male,Mumbai,1,2025-06-12,4905.64,11.04,74,3.7,Cash on Delivery,2,1,Low Risk,0
INDCUST0368,Charvi Lata,22,Male,Visakhapatnam,17,2025-06-26,11942.43,98.87,38,2.1,Credit Card,0,1,Medium Risk,1
INDCUST0369,Nayantara Dara,20,Female,Kolkata,44,2025-12-12,21586.76,11.59,98,4.6,Credit Card,0,2,Low Risk,0
INDCUST0370,Anay Lanka,39,Female,Visakhapatnam,29,2025-07-07,13781.32,73.31,48,4.3,Net Banking,2,1,Low Risk,0
INDCUST0371,Priyansh Ram,43,Female,Hyderabad,25,2025-06-02,42608.24,79.99,84,4.5,Credit Card,2,1,Low Risk,0
INDCUST0372,Ayesha Reddy,62,Male,Surat,11,2026-03-29,21093.37,59.08,73,3.7,Net Banking,2,9,Medium Risk,1
INDCUST0373,Ivan Banik,67,Female,Lucknow,2,2025-06-05,44057.54,72.73,17,2.9,Net Banking,7,1,High Risk,1
INDCUST0374,Mohanlal Sen,46,Male,Delhi,17,2025-06-20,16054.78,70.46,87,3.1,Credit Card,9,9,Medium Risk,1
INDCUST0375,Ishaan Manne,60,Female,Jaipur,34,2025-06-03,35178.72,9.52,85,3.9,Net Banking,7,5,Low Risk,0
INDCUST0376,Pranay Rajagopal,27,Male,Mumbai,42,2026-03-02,25525.59,46.93,64,4.5,Debit Card,1,7,Medium Risk,1
INDCUST0377,Nishith Balan,33,Female,Hyderabad,4,2025-09-04,11523.97,64.33,52,4.3,Net Banking,1,7,Medium Risk,1
INDCUST0378,Kismat Venkatesh,69,Female,Delhi,32,2025-10-05,16145.05,98.07,96,3.6,Net Banking,1,6,Medium Risk,1
INDCUST0379,Suhana Andra,20,Male,Surat,6,2025-07-16,48176.98,63.75,66,3.2,Net Banking,10,10,Medium Risk,1
INDCUST0380,Jivin Bhatnagar,39,Female,Surat,4,2026-01-27,42293.71,33.2,99,3.5,Debit Card,7,10,Medium Risk,1
INDCUST0381,Ehsaan Sama,63,Female,Delhi,7,2025-06-18,11476.48,34.14,82,4.9,Cash on Delivery,4,8,Low Risk,0
INDCUST0382,Anika Doshi,41,Male,Mumbai,11,2025-09-11,7452.23,71.69,93,2.6,Credit Card,4,9,Medium Risk,1
INDCUST0383,Jayant Cheema,30,Male,Visakhapatnam,26,2026-01-31,23123.78,78.14,92,2.4,Cash on Delivery,6,0,Medium Risk,1
INDCUST0384,Mishti Cherian,25,Female,Ahmedabad,43,2025-07-24,47831.42,13.46,64,1.0,Net Banking,0,8,Medium Risk,1
INDCUST0385,Hrishita Sura,55,Female,Visakhapatnam,33,2026-02-20,34744.98,17.37,17,1.4,Cash on Delivery,10,9,Medium Risk,1
INDCUST0386,Hridaan Choudhry,38,Female,Pune,39,2025-06-01,38237.55,27.36,44,4.9,Credit Card,7,2,Low Risk,0
INDCUST0387,Vanya Chaudhary,44,Female,Surat,45,2025-08-14,43105.02,71.19,71,3.5,Cash on Delivery,3,3,Low Risk,0
INDCUST0388,Sana Raja,63,Female,Coimbatore,23,2025-06-11,7067.25,71.04,23,3.0,UPI,10,5,Medium Risk,1
INDCUST0389,Jayesh Chhabra,66,Female,Jaipur,31,2025-07-27,28746.59,66.72,54,3.7,Net Banking,8,4,Medium Risk,1
INDCUST0390,Raghav Iyer,69,Male,Jaipur,7,2026-05-09,19353.08,5.31,8,1.8,Debit Card,2,4,Medium Risk,1
